0000049,+0114.138570,+0023.879378,-0081.270325,+0557.597266,-0206.179736,-0425.989643,00001.213000,02450,1489201417.470
0000050,+0112.860984,+0024.093093,-0080.938936,+0512.560918,-0214.381692,-0433.274529,00001.242000,02500,1489201417.499
0000051,+0111.396394,+0024.303123,-0080.582340,+0462.443712,-0222.513417,-0441.384107,00001.274000,02550,1489201417.531
0000052,+0110.263988,+0024.442751,-0080.321240,+0425.739459,-0227.958449,-0447.510060,00001.298000,02600,1489201417.555
0000053,+0109.056886,+0024.571777,-0080.055139,+0389.310507,-0233.017769,-0453.926376,00001.323000,02650,1489201417.580
0000054,+0107.775206,+0024.688099,-0079.784839,+0354.327409,-0237.601803,-0460.632823,00001.349000,02700,1489201417.606
0000055,+0106.470476,+0024.786122,-0079.521199,+0323.223305,-0241.481457,-0467.368452,00001.375000,02750,1489201417.632
0000056,+0105.402463,+0024.851884,-0079.313179,+0301.502260,-0244.092891,-0472.826694,00001.396000,02800,1489201417.653
0000057,+0104.220828,+0024.910117,-0079.090453,+0281.684272,-0246.411162,-0478.819708,00001.419000,02850,1489201417.676
0000058,+0102.925435,+0024.957025,-0078.854476,+0265.316532,-0248.282466,-0485.347637,00001.444000,02900,1489201417.701
0000059,+0101.569761,+0024.987664,-0078.615893,+0254.428179,-0249.506683,-0492.147318,00001.470000,02950,1489201417.727
0000060,+0100.261788,+0024.999657,-0078.393129,+0250.123354,-0249.986293,-0498.691041,00001.495000,03000,1489201417.752
0000061,+0098.482495,+0024.988473,-0078.100746,+0254.138711,-0249.539010,-0507.591027,00001.529000,03050,1489201417.786
0000062,+0097.074565,+0024.957025,-0077.877341,+0265.316532,-0248.282466,-0514.652363,00001.556000,03100,1489201417.813
0000063,+0095.830785,+0024.912322,-0077.685355,+0280.923272,-0246.499016,-0520.919441,00001.580000,03150,1489201417.837
0000064,+0094.597525,+0024.851883,-0077.499632,+0301.502488,-0244.092864,-0527.173368,00001.604000,03200,1489201417.861
0000065,+0093.327453,+0024.772236,-0077.312890,+0327.721489,-0240.930927,-0533.669484,00001.629000,03250,1489201417.886
0000066,+0092.175051,+0024.683964,-0077.147188,+0355.606761,-0237.438450,-0539.625670,00001.652000,03300,1489201417.909
0000067,+0091.040804,+0024.581373,-0076.987379,+0386.502308,-0233.395116,-0545.558869,00001.675000,03350,1489201417.932
0000068,+0089.831582,+0024.453690,-0076.820403,+0422.745823,-0228.386354,-0551.977935,00001.700000,03400,1489201417.957
0000069,+0088.696916,+0024.315346,-0076.666750,+0459.340673,-0222.988857,-0558.106737,00001.724000,03450,1489201417.981
0000070,+0087.545369,+0024.154908,-0076.513659,+0498.429328,-0216.767656,-0564.451865,00001.749000,03500,1489201418.006
0000071,+0086.384020,+0023.970493,-0076.362035,+0539.108764,-0209.667615,-0571.003860,00001.775000,03550,1489201418.032
0000072,+0085.305371,+0023.776413,-0076.223587,+0577.254177,-0202.254263,-0577.254237,00001.800000,03600,1489201418.057
0000073,+0084.226334,+0023.557286,-0076.087284,+0614.894931,-0193.956561,-0583.698446,00001.826000,03650,1489201418.083
0000074,+0083.078100,+0023.292281,-0075.944550,+0653.226787,-0184.024265,-0590.812812,00001.855000,03700,1489201418.112
0000075,+0082.174858,+0023.056712,-0075.833880,+0681.163227,-0175.289567,-0596.637488,00001.879000,03750,1489201418.136
0000076,+0081.281889,+0022.795842,-0075.725812,+0705.883188,-0165.720343,-0602.639939,00001.904000,03800,1489201418.161
0000077,+0080.538439,+0022.553348,-0075.636828,+0723.460439,-0156.922792,-0607.864039,00001.926000,03850,1489201418.183
0000078,+0079.682644,+0022.239396,-0075.535477,+0739.178044,-0145.672591,-0614.196875,00001.953000,03900,1489201418.210
0000079,+0078.976385,+0021.945396,-0075.452684,+0747.394029,-0135.280314,-0619.749575,00001.977000,03950,1489201418.234
0000080,+0078.245407,+0021.598086,-0075.367779,+0749.921049,-0123.181859,-0625.905789,00002.004000,04000,1489201418.261
0000081,+0077.630535,+0021.261101,-0075.296966,+0745.861289,-0111.627524,-0631.516385,00002.029000,04050,1489201418.286
0000082,+0077.161365,+0020.966765,-0075.243298,+0737.764152,-0101.684184,-0636.159748,00002.050000,04100,1489201418.307
0000083,+0076.698223,+0020.632767,-0075.190625,+0724.160291,-0090.568864,-0641.169728,00002.073000,04150,1489201418.330
0000084,+0076.322541,+0020.317353,-0075.148117,+0707.648886,-0080.235852,-0645.672641,00002.094000,04200,1489201418.351
0000085,+0075.963651,+0019.960633,-0075.107690,+0685.435335,-0068.741499,-0650.523462,00002.117000,04250,1489201418.374
0000086,+0075.684654,+0019.624816,-0075.076383,+0661.763977,-0058.106737,-0654.876266,00002.138000,04300,1489201418.395
0000087,+0075.433061,+0019.246133,-0075.048242,+0632.627778,-0046.330895,-0659.557633,00002.161000,04350,1489201418.418
0000088,+0075.203748,+0018.770077,-0075.022666,+0593.489612,-0031.852642,-0665.131523,00002.189000,04400,1489201418.446
0000089,+0075.079134,+0018.366943,-0075.008797,+0559.124548,-0019.875687,-0669.604066,00002.212000,04450,1489201418.469
0000090,+0075.005483,+0017.861817,-0075.000609,+0515.697615,-0005.235600,-0674.915837,00002.240000,04500,1489201418.497
0000091,+0075.014036,+0017.379009,-0075.001560,+0474.909521,+0008.376030,-0679.713671,00002.266000,04550,1489201418.523
0000092,+0075.136952,+0016.728266,-0075.015229,+0422.745823,+0026.132091,-0685.786198,00002.300000,04600,1489201418.557
0000093,+0075.404436,+0016.016148,-0075.045045,+0371.390163,+0044.786394,-0691.959108,00002.336000,04650,1489201418.593
0000094,+0075.709208,+0015.446489,-0075.079134,+0335.853464,+0059.124791,-0696.572121,00002.364000,04700,1489201418.621
0000095,+0076.143991,+0014.800330,-0075.127982,+0302.461265,+0074.760189,-0701.482068,00002.395000,04750,1489201418.652
0000096,+0076.641777,+0014.181723,-0075.184225,+0277.965870,+0089.102982,-0705.883153,00002.424000,04800,1489201418.681
0000097,+0077.161365,+0013.615975,-0075.243298,+0262.235848,+0101.684184,-0709.667649,00002.450000,04850,1489201418.707
0000098,+0077.918123,+0012.883430,-0075.330019,+0251.424796,+0117.213777,-0714.246872,00002.483000,04900,1489201418.740
0000099,+0078.588818,+0012.295394,-0075.407569,+0250.399618,+0129.058629,-0717.674823,00002.509000,04950,1489201418.766
0000100,+0079.322988,+0011.698243,-0075.493221,+0256.020839,+0140.520882,-0720.941418,00002.535000,05000,1489201418.792
0000101,+0079.960825,+0011.209581,-0075.568297,+0265.316532,+0149.476243,-0723.460355,00002.556000,05050,1489201418.813
0000102,+0080.703836,+0010.668165,-0075.656548,+0280.170920,+0158.952207,-0726.095170,00002.579000,05100,1489201418.836
0000103,+0081.597573,+0010.048694,-0075.763866,+0302.461265,+0169.219000,-0728.915650,00002.605000,05150,1489201418.862
0000104,+0082.471043,+0009.470255,-0075.870017,+0327.721489,+0178.251417,-0731.368596,00002.629000,05200,1489201418.886
0000105,+0083.467202,+0008.836872,-0075.992658,+0359.479118,+0187.527758,-0733.861005,00002.655000,05250,1489201418.912
0000106,+0084.430311,+0008.246382,-0076.112886,+0392.136186,+0195.597748,-0736.007878,00002.679000,05300,1489201418.936
0000107,+0085.603458,+0007.550928,-0076.261624,+0433.274529,+0204.386786,-0738.324041,00002.707000,05350,1489201418.964
0000108,+0086.781632,+0006.874156,-0076.413642,+0474.909521,+0212.196785,-0740.363471,00002.734000,05400,1489201418.991
0000109,+0087.864504,+0006.267945,-0076.555806,+0512.561292,+0218.570293,-0742.015054,00002.758000,05450,1489201419.015
0000110,+0088.884119,+0005.708772,-0076.691905,+0546.845285,+0223.927933,-0743.394724,00002.780000,05500,1489201419.037
0000111,+0090.023278,+0005.095312,-0076.846647,+0583.205092,+0229.230236,-0744.752486,00002.804000,05550,1489201419.061
0000112,+0091.187627,+0004.478639,-0077.007888,+0617.676078,+0233.953432,-0745.955644,00002.828000,05600,1489201419.085
0000113,+0092.573958,+0003.755641,-0077.204157,+0654.464837,+0238.716128,-0747.162934,00002.856000,05650,1489201419.113
0000114,+0093.782759,+0003.133328,-0077.379325,+0682.242280,+0242.145805,-0748.028679,00002.880000,05700,1489201419.137
0000115,+0095.058565,+0002.482994,-0077.568541,+0706.770118,+0245.067791,-0748.763892,00002.905000,05750,1489201419.162
0000116,+0096.296141,+0001.857060,-0077.756619,+0725.533584,+0247.241063,-0749.309312,00002.929000,05800,1489201419.186
0000117,+0097.595170,+0001.203812,-0077.959171,+0739.630446,+0248.840670,-0749.709999,00002.954000,05850,1489201419.211
0000118,+0098.639315,+0000.680595,-0078.126051,+0746.671480,+0249.629432,-0749.907341,00002.974000,05900,1489201419.231
0000119,+0099.842920,+0000.078540,-0078.323232,+0749.955587,+0249.995065,-0749.998766,00002.997000,05950,1489201419.254
0000120,+0101.256104,-0000.628251,-0078.561833,+0747.162953,+0249.684241,-0749.921048,00003.024000,06000,1489201419.281
0000121,+0102.613209,-0001.308398,-0078.798797,+0737.764152,+0248.630476,-0749.657384,00003.050000,06050,1489201419.307
0000122,+0103.859144,-0001.935380,-0079.023736,+0723.460271,+0247.003443,-0749.249735,00003.074000,06100,1489201419.331
0000123,+0105.146564,-0002.587173,-0079.264306,+0703.173562,+0244.645229,-0748.657704,00003.099000,06150,1489201419.356
0000124,+0106.521034,-0003.289107,-0079.531214,+0675.662573,+0241.345420,-0747.826910,00003.126000,06200,1489201419.383
0000125,+0107.824949,-0003.962567,-0079.795112,+0644.393239,+0237.438450,-0746.839637,00003.152000,06250,1489201419.409
0000126,+0109.105666,-0004.633090,-0080.065667,+0609.278979,+0232.827585,-0745.669388,00003.178000,06300,1489201419.435
0000127,+0110.120566,-0005.172185,-0080.288992,+0578.746451,+0228.598805,-0744.591191,00003.199000,06350,1489201419.456
0000128,+0111.349769,-0005.836138,-0080.571353,+0539.108394,+0222.751597,-0743.092471,00003.225000,06400,1489201419.482
0000129,+0112.363718,-0006.394580,-0080.815274,+0504.712143,+0217.287476,-0741.683542,00003.247000,06450,1489201419.504
0000130,+0113.483973,-0007.025045,-0081.097952,+0465.552312,+0210.518994,-0739.926810,00003.272000,06500,1489201419.529
0000131,+0114.947624,-0007.874663,-0081.491613,+0413.839278,+0200.391748,-0737.274037,00003.306000,06550,1489201419.563
0000132,+0116.096419,-0008.566905,-0081.823647,+0374.094049,+0191.286512,-0734.863394,00003.334000,06600,1489201419.591
0000133,+0116.216290,-0008.640648,-0081.859636,+0370.045488,+0190.271368,-0734.593097,00003.337000,06650,1489201419.594
0000134,+0117.227842,-0009.276091,-0082.174855,+0337.041669,+0181.163313,-0732.153859,00003.363000,06700,1489201419.620
0000135,+0118.856284,-0010.359389,-0082.734250,+0290.617997,+0164.146442,-0727.526493,00003.408000,06750,1489201419.665
0000136,+0119.785927,-0011.021986,-0083.090954,+0269.941971,+0152.812658,-0724.391583,00003.436000,06800,1489201419.693
0000137,+0120.735694,-0011.744494,-0083.493403,+0255.354771,+0139.653494,-0720.695915,00003.467000,06850,1489201419.724
0000138,+0121.518554,-0012.386470,-0083.863559,+0250.123354,+0127.260298,-0717.157863,00003.495000,06900,1489201419.752
0000139,+0122.155089,-0012.950675,-0084.199267,+0251.971321,+0115.824018,-0713.841068,00003.520000,06950,1489201419.777
0000140,+0122.795845,-0013.572035,-0084.580973,+0261.283909,+0102.639882,-0709.952340,00003.548000,07000,1489201419.805
0000141,+0123.339512,-0014.160157,-0084.954625,+0277.248403,+0089.591964,-0706.031540,00003.575000,07050,1489201419.832
0000142,+0123.808564,-0014.736959,-0085.333623,+0299.608252,+0076.257631,-0701.946042,00003.602000,07100,1489201419.859
0000143,+0124.175038,-0015.260544,-0085.689198,+0325.458750,+0063.692634,-0698.019139,00003.627000,07150,1489201419.884
0000144,+0124.453691,-0015.733012,-0086.020179,+0353.053808,+0051.977874,-0694.286475,00003.650000,07200,1489201419.907
0000145,+0124.700346,-0016.256102,-0086.398667,+0387.904362,+0038.591317,-0689.931342,00003.676000,07250,1489201419.933
0000146,+0124.857520,-0016.708803,-0086.737222,+0421.253549,+0026.652726,-0685.961261,00003.699000,07300,1489201419.956
0000147,+0124.965739,-0017.208867,-0087.124050,+0460.891606,+0013.083914,-0681.343567,00003.725000,07350,1489201419.982
0000148,+0124.999123,-0017.751561,-0087.560508,+0506.282443,-0002.094344,-0676.034676,00003.754000,07400,1489201420.011
0000149,+0124.957024,-0018.188335,-0087.925583,+0543.755945,-0014.652425,-0671.518066,00003.778000,07450,1489201420.035
0000150,+0124.802868,-0018.752776,-0088.417598,+0592.031055,-0031.333279,-0665.327978,00003.810000,07500,1489201420.067
0000151,+0124.586129,-0019.212675,-0088.837248,+0629.954512,-0045.301509,-0659.960343,00003.837000,07550,1489201420.094
0000152,+0124.214577,-0019.753877,-0089.355520,+0671.136918,-0062.172535,-0653.226738,00003.870000,07600,1489201420.127
0000153,+0123.856009,-0020.148207,-0089.751924,+0697.538735,-0074.760189,-0648.003299,00003.895000,07650,1489201420.152
0000154,+0123.432048,-0020.528731,-0090.151453,+0719.076728,-0087.143049,-0642.678376,00003.920000,07700,1489201420.177
0000155,+0122.902075,-0020.923885,-0090.586309,+0736.265783,-0100.247182,-0636.817770,00003.947000,07750,1489201420.204
0000156,+0122.416024,-0021.233511,-0090.943117,+0745.272660,-0110.689605,-0631.961356,00003.969000,07800,1489201420.226
0000157,+0121.907667,-0021.518551,-0091.285699,+0749.506683,-0120.438423,-0627.260352,00003.990000,07850,1489201420.247
0000158,+0121.247314,-0021.844307,-0091.695973,+0748.890476,-0131.738996,-0621.583821,00004.015000,07900,1489201420.272
0000159,+0120.558567,-0022.142949,-0092.092216,+0742.531636,-0142.248141,-0616.055945,00004.039000,07950,1489201420.296
0000160,+0119.881544,-0022.404424,-0092.457393,+0731.861224,-0151.566554,-0610.924212,00004.061000,08000,1489201420.318
0000161,+0119.094899,-0022.676101,-0092.857791,+0715.185476,-0161.364437,-0605.258944,00004.085000,08050,1489201420.342
0000162,+0118.331380,-0022.912562,-0093.226590,+0695.597593,-0169.988388,-0600.007257,00004.107000,08100,1489201420.364
0000163,+0117.491579,-0023.146766,-0093.613858,+0671.136645,-0178.618212,-0594.460169,00004.130000,08150,1489201420.387
0000164,+0116.493479,-0023.395343,-0094.053617,+0639.218725,-0187.873665,-0588.123730,00004.156000,08200,1489201420.413
0000165,+0115.487627,-0023.618006,-0094.478308,+0605.021440,-0196.248165,-0581.969381,00004.181000,08250,1489201420.438
0000166,+0114.310798,-0023.848167,-0094.955958,+0563.692513,-0204.988060,-0575.009949,00004.209000,08300,1489201420.466
0000167,+0113.129363,-0024.050692,-0095.418374,+0521.962704,-0212.748637,-0568.237969,00004.236000,08350,1489201420.493
0000168,+0112.043842,-0024.214579,-0095.830781,+0484.302385,-0219.076668,-0562.172474,00004.260000,08400,1489201420.517
0000169,+0110.927898,-0024.363171,-0096.244359,+0446.998345,-0224.851295,-0556.067711,00004.284000,08450,1489201420.541
0000170,+0109.784337,-0024.496377,-0096.658995,+0410.896902,-0230.057980,-0549.927473,00004.308000,08500,1489201420.565
0000171,+0108.517688,-0024.623219,-0097.109236,+0374.094049,-0235.042333,-0543.240124,00004.334000,08550,1489201420.591
0000172,+0107.125482,-0024.739403,-0097.595170,+0338.236023,-0239.630446,-0536.002699,00004.362000,08600,1489201420.619
0000173,+0105.810674,-0024.828247,-0098.047223,+0309.389361,-0243.153464,-0529.254350,00004.388000,08650,1489201420.645
0000174,+0104.478639,-0024.898686,-0098.499919,+0285.618308,-0245.955644,-0522.484316,00004.414000,08700,1489201420.671
0000175,+0103.133328,-0024.950668,-0098.953110,+0267.555845,-0248.028679,-0515.697615,00004.440000,08750,1489201420.697
0000176,+0101.674265,-0024.985964,-0099.441540,+0255.036257,-0249.438737,-0508.376030,00004.468000,08800,1489201420.725
0000177,+0100.471214,-0024.998890,-0099.842920,+0250.399618,-0249.955587,-0502.356176,00004.491000,08850,1489201420.748
0000178,+0099.110072,-0024.996039,-0100.296698,+0251.424796,-0249.841556,-0495.549656,00004.517000,08900,1489201420.774
0000179,+0097.647288,-0024.972247,-0100.785270,+0259.926612,-0248.890487,-0488.223367,00004.545000,08950,1489201420.802
0000180,+0096.503394,-0024.938491,-0101.168943,+0271.827047,-0247.542673,-0482.473852,00004.567000,09000,1489201420.824
0000181,+0095.366910,-0024.891499,-0101.552344,+0288.080505,-0245.669388,-0476.733576,00004.589000,09050,1489201420.846
0000182,+0093.884235,-0024.809375,-0102.057160,+0315.621753,-0242.404089,-0469.186222,00004.618000,09100,1489201420.875
0000183,+0092.774200,-0024.731808,-0102.439574,+0340.644130,-0239.329859,-0463.479216,00004.640000,09150,1489201420.897
0000184,+0091.433095,-0024.618677,-0102.908102,+0375.453799,-0234.863394,-0456.502003,00004.667000,09200,1489201420.924
0000185,+0090.119378,-0024.485866,-0103.375597,+0413.839278,-0229.646098,-0449.559562,00004.694000,09250,1489201420.951
0000186,+0088.931039,-0024.345437,-0103.807399,+0451.612789,-0224.160236,-0443.167170,00004.719000,09300,1489201420.976
0000187,+0087.910304,-0024.208055,-0104.186425,+0485.870268,-0218.823960,-0437.574004,00004.741000,09350,1489201420.998
0000188,+0086.959861,-0024.064930,-0104.547309,+0518.831833,-0213.296691,-0432.265861,00004.762000,09400,1489201421.019
0000189,+0085.991256,-0023.902511,-0104.924322,+0553.001655,-0207.064020,-0426.740205,00004.784000,09450,1489201421.041
0000190,+0085.094375,-0023.735636,-0105.283121,+0584.684579,-0200.704348,-0421.501869,00004.805000,09500,1489201421.062
0000191,+0084.145225,-0023.539703,-0105.674783,+0617.676078,-0193.294105,-0415.808332,00004.828000,09550,1489201421.085
0000192,+0083.232858,-0023.330115,-0106.064982,+0648.214294,-0185.435418,-0410.163634,00004.851000,09600,1489201421.108
0000193,+0082.211607,-0023.066818,-0106.521038,+0680.077279,-0175.662485,-0403.603997,00004.878000,09650,1489201421.135
0000194,+0081.178133,-0022.763484,-0107.008293,+0708.519665,-0164.540978,-0396.644411,00004.907000,09700,1489201421.164
0000195,+0080.150241,-0022.416026,-0107.525967,+0731.269280,-0151.982589,-0389.310451,00004.938000,09750,1489201421.195
0000196,+0079.411681,-0022.130781,-0107.924342,+0742.907982,-0141.817181,-0383.712200,00004.962000,09800,1489201421.219
0000197,+0078.643062,-0021.793184,-0108.369847,+0749.403135,-0129.954299,-0377.502193,00004.989000,09850,1489201421.246
0000198,+0077.942719,-0021.438166,-0108.812377,+0748.737749,-0117.675968,-0371.390109,00005.016000,09900,1489201421.273
0000199,+0077.424107,-0021.136206,-0109.170651,+0742.907894,-0107.391368,-0366.485660,00005.038000,09950,1489201421.295
0000200,+0076.953422,-0020.823032,-0109.526758,+0732.444155,-0096.878924,-0361.652125,00005.060000,10000,1489201421.317
0000201,+0076.549749,-0020.513776,-0109.864589,+0718.315545,-0086.652017,-0357.106691,00005.081000,10050,1489201421.338
0000202,+0076.159700,-0020.163693,-0110.232155,+0698.497512,-0075.259627,-0352.207759,00005.104000,10100,1489201421.361
0000203,+0075.824962,-0019.801914,-0110.597084,+0674.541250,-0063.692634,-0347.394559,00005.127000,10150,1489201421.384
0000204,+0075.579450,-0019.477979,-0110.912195,+0650.732292,-0053.513319,-0343.281031,00005.147000,10200,1489201421.404
0000205,+0075.253111,-0018.890623,-0111.458482,+0603.594007,-0035.484517,-0336.248861,00005.182000,10250,1489201421.439
0000206,+0075.083352,-0018.384697,-0111.905955,+0560.649860,-0020.397671,-0330.588397,00005.211000,10300,1489201421.468
0000207,+0075.021929,-0018.044005,-0112.196492,+0531.333279,-0010.468903,-0326.964203,00005.230000,10350,1489201421.487
0000208,+0075.000877,-0017.603468,-0112.560410,+0493.717557,+0002.094344,-0322.484387,00005.254000,10400,1489201421.511
0000209,+0075.034262,-0017.208863,-0112.875953,+0460.891236,+0013.084039,-0318.656390,00005.275000,10450,1489201421.532
0000210,+0075.110951,-0016.825311,-0113.173896,+0430.252108,+0023.527118,-0315.092213,00005.295000,10500,1489201421.552
0000211,+0075.260597,-0016.355324,-0113.528031,+0394.978560,+0036.002699,-0310.922404,00005.319000,10550,1489201421.576
0000212,+0075.462657,-0015.895221,-0113.863850,+0363.401403,+0047.873567,-0307.038356,00005.342000,10600,1489201421.599
0000213,+0075.759591,-0015.364014,-0114.239162,+0331.166763,+0061.157647,-0302.782592,00005.368000,10650,1489201421.625
0000214,+0076.097489,-0014.863555,-0114.581442,+0305.384464,+0073.259795,-0298.983895,00005.392000,10700,1489201421.649
0000215,+0076.442717,-0014.417936,-0114.877585,+0286.430555,+0083.698505,-0295.764075,00005.413000,10750,1489201421.670
0000216,+0076.913042,-0013.878371,-0115.225958,+0268.730720,+0095.912659,-0292.059907,00005.438000,10800,1489201421.695
0000217,+0077.401666,-0013.373559,-0115.542368,+0257.468364,+0106.918339,-0288.777860,00005.461000,10850,1489201421.718
0000218,+0078.193998,-0012.635788,-0115.989329,+0250.177634,+0122.269484,-0284.283321,00005.494000,10900,1489201421.751
0000219,+0078.863794,-0012.066776,-0116.322300,+0251.779359,+0133.514340,-0281.049566,00005.519000,10950,1489201421.776
0000220,+0079.441433,-0011.605594,-0116.585100,+0257.468364,+0142.248141,-0278.570513,00005.539000,11000,1489201421.796
0000221,+0080.086750,-0011.115881,-0116.857559,+0267.555845,+0151.149755,-0276.072067,00005.560000,11050,1489201421.817
0000222,+0080.938936,-0010.502144,-0117.189864,+0285.618308,+0161.763977,-0273.128898,00005.586000,11100,1489201421.843
0000223,+0081.633052,-0010.024718,-0117.441635,+0303.427840,+0169.604020,-0270.979253,00005.606000,11150,1489201421.863
0000224,+0082.396537,-0009.518688,-0117.702336,+0325.458750,+0177.515657,-0268.830242,00005.627000,11200,1489201421.884
0000225,+0083.155336,-0009.032476,-0117.947084,+0349.267708,+0184.731504,-0266.887499,00005.647000,11250,1489201421.904
0000226,+0083.943686,-0008.542301,-0118.188334,+0375.453799,+0191.623270,-0265.047007,00005.667000,11300,1489201421.924
0000227,+0085.136450,-0007.824949,-0118.531835,+0416.795261,+0201.016142,-0262.561550,00005.696000,11350,1489201421.953
0000228,+0086.384030,-0007.100380,-0118.867741,+0460.891606,+0209.667683,-0260.295056,00005.725000,11400,1489201421.982
0000229,+0087.273970,-0006.596823,-0119.094902,+0492.147505,+0215.185540,-0258.860637,00005.745000,11450,1489201422.002
0000230,+0088.186236,-0006.090373,-0119.318340,+0523.527242,+0220.325889,-0257.531989,00005.765000,11500,1489201422.022
0000231,+0089.166388,-0005.555730,-0119.548896,+0556.067711,+0225.307089,-0256.251388,00005.786000,11550,1489201422.043
0000232,+0090.312108,-0004.941435,-0119.807240,+0592.031055,+0230.465776,-0254.932209,00005.810000,11600,1489201422.067
0000233,+0091.236642,-0004.452882,-0120.007824,+0619.059546,+0234.137471,-0253.997594,00005.829000,11650,1489201422.086
0000234,+0092.374237,-0003.859138,-0120.245923,+0649.476243,+0238.085644,-0252.996548,00005.852000,11700,1489201422.109
0000235,+0093.377924,-0003.341007,-0120.448724,+0673.413303,+0241.070138,-0252.242523,00005.872000,11750,1489201422.129
0000236,+0094.342219,-0002.847420,-0120.637693,+0693.625797,+0243.513760,-0251.626853,00005.891000,11800,1489201422.148
0000237,+0095.521361,-0002.248432,-0120.861584,+0714.381692,+0245.955644,-0251.013142,00005.914000,11850,1489201422.171
0000238,+0096.503394,-0001.752615,-0121.042484,+0728.172953,+0247.542673,-0250.615088,00005.933000,11900,1489201422.190
0000239,+0097.647288,-0001.177663,-0121.247317,+0740.073388,+0248.890487,-0250.277532,00005.955000,11950,1489201422.212
0000240,+0098.743896,-0000.628251,-0121.438167,+0747.162953,+0249.684241,-0250.078952,00005.976000,12000,1489201422.233
0000241,+0099.947644,-0000.026178,-0121.641904,+0749.995066,+0249.999452,-0250.000137,00005.999000,12050,1489201422.256
0000242,+0101.099211,+0000.549738,-0121.831563,+0747.826877,+0249.758230,-0250.060450,00006.021000,12100,1489201422.278
0000243,+0102.144124,+0001.073051,-0121.999511,+0741.750321,+0249.078849,-0250.230394,00006.041000,12150,1489201422.298
0000244,+0103.237199,+0001.622017,-0122.171240,+0731.269280,+0247.895249,-0250.526743,00006.062000,12200,1489201422.319
0000245,+0104.220841,+0002.118035,-0122.322510,+0718.315545,+0246.411141,-0250.898831,00006.081000,12250,1489201422.338
0000246,+0105.402475,+0002.717337,-0122.500368,+0698.497512,+0244.092864,-0251.481172,00006.104000,12300,1489201422.361
0000247,+0106.470476,+0003.263155,-0122.657695,+0676.776695,+0241.481457,-0252.138785,00006.125000,12350,1489201422.382
0000248,+0107.476019,+0003.781520,-0122.803003,+0653.226787,+0238.560085,-0252.876528,00006.145000,12400,1489201422.402
0000249,+0108.517700,+0004.324019,-0122.950792,+0625.905627,+0235.042291,-0253.767820,00006.166000,12450,1489201422.423
0000250,+0109.736136,+0004.967094,-0123.120296,+0590.568864,+0230.262383,-0254.984086,00006.191000,12500,1489201422.448
0000251,+0110.739148,+0005.504671,-0123.257240,+0559.124548,+0225.758875,-0256.135572,00006.212000,12550,1489201422.469
0000252,+0111.721378,+0006.039581,-0123.389184,+0526.652726,+0220.818773,-0257.404974,00006.233000,12600,1489201422.490
0000253,+0112.635788,+0006.546308,-0123.510172,+0495.287857,+0215.716679,-0258.723012,00006.253000,12650,1489201422.510
0000254,+0113.528031,+0007.050164,-0123.626577,+0463.997301,+0210.236145,-0260.146882,00006.273000,12700,1489201422.530
0000255,+0114.482033,+0007.600828,-0123.749302,+0430.252108,+0203.781926,-0261.834636,00006.295000,12750,1489201422.552
0000256,+0115.281276,+0008.073166,-0123.850784,+0402.156396,+0197.859195,-0263.394000,00006.314000,12800,1489201422.571
0000257,+0116.096419,+0008.566905,-0123.953073,+0374.094049,+0191.286512,-0265.136606,00006.334000,12850,1489201422.591
0000258,+0116.998839,+0009.130047,-0124.064931,+0344.302917,+0183.313796,-0267.267912,00006.357000,12900,1489201422.614
0000259,+0117.714652,+0009.591266,-0124.152657,+0322.116161,+0176.406094,-0269.130423,00006.376000,12950,1489201422.633
0000260,+0118.437833,+0010.072664,-0124.240410,+0301.502260,+0168.833145,-0271.189722,00006.396000,13000,1489201422.653
0000261,+0119.094899,+0010.525894,-0124.319397,+0284.814524,+0161.364437,-0273.238992,00006.415000,13050,1489201422.672
0000262,+0119.753873,+0010.998478,-0124.397919,+0270.561379,+0153.226787,-0275.493099,00006.435000,13100,1489201422.692
0000263,+0120.408484,+0011.489499,-0124.475248,+0259.493044,+0144.393138,-0277.965899,00006.456000,13150,1489201422.713
0000264,+0120.995237,+0011.951971,-0124.544004,+0252.837047,+0135.720303,-0280.420771,00006.476000,13200,1489201422.733
0000265,+0121.571668,+0012.431920,-0124.611048,+0250.044413,+0126.357883,-0283.102016,00006.497000,13250,1489201422.754
0000266,+0122.130784,+0012.928276,-0124.675610,+0251.779359,+0116.287745,-0286.023440,00006.519000,13300,1489201422.776
0000267,+0122.838635,+0013.615975,-0124.756702,+0262.235848,+0101.684184,-0290.332351,00006.550000,13350,1489201422.807
0000268,+0123.358223,+0014.181723,-0124.815775,+0277.965870,+0089.102982,-0294.116847,00006.576000,13400,1489201422.833
0000269,+0123.808564,+0014.736959,-0124.866672,+0299.608252,+0076.257631,-0298.053958,00006.602000,13450,1489201422.859
0000270,+0124.161643,+0015.239796,-0124.906382,+0324.337427,+0064.198899,-0301.821135,00006.626000,13500,1489201422.883
0000271,+0124.442749,+0015.712654,-0124.937878,+0351.785706,+0052.490001,-0305.548849,00006.649000,13550,1489201422.906
0000272,+0124.683964,+0016.216285,-0124.964819,+0385.105069,+0039.625670,-0309.728592,00006.674000,13600,1489201422.931
0000273,+0124.846138,+0016.669817,-0124.982889,+0418.278032,+0027.693767,-0313.689182,00006.697000,13650,1489201422.954
